date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:18:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:52%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/669)
14:18:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:53	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.898.delayed	(from https://polytoria.com/user/669)
14:18:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:52%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/669)
14:18:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:53	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.89c.delayed	(from https://polytoria.com/user/669)
14:18:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:54	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:53%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/669)
14:18:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:54	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8a0.delayed	(from https://polytoria.com/user/669)
14:18:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:54%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:55	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:54%20GMT	https://polytoria.com/report/user/669	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/user/669	(from https://polytoria.com/user/669)
14:18:55	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:54%20GMT	https://polytoria.com/user/669/message	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/669/message	(from https://polytoria.com/user/669)
14:18:55	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:54%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:55	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:54%20GMT	https://polytoria.com/my/newtrade/669	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/newtrade/669	(from https://polytoria.com/user/669)
14:18:55	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:55%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:56	55710/55710	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:55%20GMT	https://polytoria.com/guilds/214	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/214.html	(from https://polytoria.com/user/669)
14:18:56	21608/21608	---M--	200	added ('OK')	image/png	etag:%225fccf453-5468%22	https://polytoria.com/assets/thumbnails/guilds/214.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/214.png	(from https://polytoria.com/user/669)
14:18:56	54192/54192	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:55%20GMT	https://polytoria.com/guilds/82	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/82.html	(from https://polytoria.com/user/669)
14:18:57	83487/83487	---M--	200	added ('OK')	image/png	etag:%225f3209ca-1461f%22	https://polytoria.com/assets/thumbnails/guilds/82.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/82.png	(from https://polytoria.com/user/669)
14:18:57	53805/53805	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:56%20GMT	https://polytoria.com/guilds/87	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/87.html	(from https://polytoria.com/user/669)
14:18:57	119776/119776	---M--	200	added ('OK')	image/png	etag:%225f384b2f-1d3e0%22	https://polytoria.com/assets/thumbnails/guilds/87.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/87.png	(from https://polytoria.com/user/669)
14:18:57	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:18:56%20GMT	https://polytoria.com/user/669/friends	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/669/friends	(from https://polytoria.com/user/669)
14:18:57	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:18:56%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/669)
14:18:58	65042/65042	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:57%20GMT	https://polytoria.com/user/11990	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/11990.html	(from https://polytoria.com/user/669)
14:18:58	42380/42380	---M--	200	added ('OK')	image/png	etag:%22609fcf18-a58c%22	https://polytoria.com/assets/thumbnails/avatars/2f59b9d0cbe504f290950417cced3699.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/2f59b9d0cbe504f290950417cced3699.png	(from https://polytoria.com/user/669)
14:18:58	72493/72493	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:57%20GMT	https://polytoria.com/user/11004	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/11004.html	(from https://polytoria.com/user/669)
14:18:59	122651/122651	---M--	200	added ('OK')	image/png	etag:%2260d4b677-1df1b%22	https://polytoria.com/assets/thumbnails/avatars/759f6b4134d4539fff732fa81cdb9a9a.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/759f6b4134d4539fff732fa81cdb9a9a.png	(from https://polytoria.com/user/669)
14:18:59	71927/71927	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:58%20GMT	https://polytoria.com/user/5620	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/5620.html	(from https://polytoria.com/user/669)
14:18:59	116885/116885	---M--	200	added ('OK')	image/png	etag:%2260e77a93-1c895%22	https://polytoria.com/assets/thumbnails/avatars/17b1020642d32fb0754470a3ff0ea924.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/17b1020642d32fb0754470a3ff0ea924.png	(from https://polytoria.com/user/669)
14:18:59	73239/73239	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:58%20GMT	https://polytoria.com/user/5287	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/5287.html	(from https://polytoria.com/user/669)
14:19:00	63659/63659	---M--	200	added ('OK')	image/png	etag:%22609fcf6a-f8ab%22	https://polytoria.com/assets/thumbnails/avatars/2494cdd1a7cd6a36b77de7442bf8308c.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/2494cdd1a7cd6a36b77de7442bf8308c.png	(from https://polytoria.com/user/669)
14:19:00	72545/72545	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:59%20GMT	https://polytoria.com/user/5385	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/5385.html	(from https://polytoria.com/user/669)
14:19:00	118044/118044	---M--	200	added ('OK')	image/png	etag:%2260cf9988-1cd1c%22	https://polytoria.com/assets/thumbnails/avatars/fec0b0508f52fc400367fce1d2861ed9.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/fec0b0508f52fc400367fce1d2861ed9.png	(from https://polytoria.com/user/669)
14:19:00	78805/78805	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:18:59%20GMT	https://polytoria.com/user/9239	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/9239.html	(from https://polytoria.com/user/669)
14:19:00	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants.8bc.delayed	(from https://polytoria.com/user/5141)
14:19:00	92050/92050	---M--	200	added ('OK')	image/png	etag:%22609fd973-16792%22	https://polytoria.com/assets/thumbnails/avatars/47752b52c1d7725cc92b274f1a1837d9.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/47752b52c1d7725cc92b274f1a1837d9.png	(from https://polytoria.com/user/669)
14:19:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:01	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt.8be.delayed	(from https://polytoria.com/user/5141)
14:19:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:01	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:19:00%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/5141)
14:19:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:01	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8c2.delayed	(from https://polytoria.com/user/5141)
14:19:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:02	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:19:01%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/5141)
14:19:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:02	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8c6.delayed	(from https://polytoria.com/user/5141)
14:19:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:02	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:19:01%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/5141)
14:19:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:03	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8ca.delayed	(from https://polytoria.com/user/5141)
14:19:03	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:19:02%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/5141)
14:19:03	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:03	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8ce.delayed	(from https://polytoria.com/user/5141)
14:19:03	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:02%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:03	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:19:03%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/5141)
14:19:04	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:03%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
14:19:04	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.8d2.delayed	(from https://polytoria.com/user/5141)
14:19:04	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:19:03%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/5141)
